UID,year,population
173217,2018,3606
173218,2018,1461
173219,2018,1073
173231,2018,7789
173232,2018,4798
173233,2018,3963
173234,2018,6471
173235,2018,3419
173236,2018,5890
173237,2018,6571
173238,2018,9619
173251,2018,11733
173252,2018,1535
173253,2018,2105
173254,2018,8879
173255,2018,4494
173256,2018,2399
173271,2018,12661
173272,2018,3471
173273,2018,7068
173274,2018,5592
173275,2018,5104
173276,2018,5297
173291,2018,6102
173292,2018,4858
173293,2018,8623
173294,2018,1565
173295,2018,2937
173296,2018,6133
173297,2018,4817
173298,2018,5679
173311,2018,1784
173312,2018,3025
173313,2018,4839
173315,2018,3819
173316,2018,1724
173338,2018,3710
173339,2018,6417
173340,2018,26999
173341,2018,5167
173342,2018,9605
173352,2018,5031
173359,2018,2626
173360,2018,3578
173372,2018,906
173374,2018,1869
173375,2018,1261
173378,2018,4035
173379,2018,8740
173392,2018,9073
173393,2018,1576
173394,2018,2881
173395,2018,4876
173401,2018,4130
173402,2018,10523
173405,2018,3774
173407,2018,6413
173408,2018,12892
173422,2018,1514
173423,2018,3149
173424,2018,4448
173426,2018,4785
173427,2018,23966
173441,2018,2014
173442,2018,8363
173443,2018,18173
173444,2018,3500
183506,2018,2780
183513,2018,535
183514,2018,234
183542,2018,1310
183543,2018,2356
183544,2018,905
183551,2018,1113
183561,2018,3516
183572,2018,615
183575,2018,1858
183581,2018,719
183582,2018,648
183603,2018,1007
183618,2018,2026
183619,2018,4756
183633,2018,353
183637,2018,299
183638,2018,789
183640,2018,943
183661,2018,2228
183662,2018,248
183663,2018,488
183668,2018,3217
183669,2018,130
183670,2018,154
183672,2018,901
183673,2018,2067
183681,2018,168
183695,2018,144
183701,2018,908
,2018,56
,2018,202
,2018,46
,2018,51
183711,2018,53
183712,2018,401
183713,2018,75
183714,2018,577
183721,2018,3331
183722,2018,8038
183723,2018,1496
183731,2018,2622
183732,2018,2836
183733,2018,1217
183734,2018,1430
183746,2018,1527
183752,2018,767
183762,2018,4591
183764,2018,855
183781,2018,616
183782,2018,1502
183783,2018,210
183784,2018,2162
183785,2018,686
183786,2018,2924
183787,2018,4928
183788,2018,690
183789,2018,700
183790,2018,1111
183791,2018,1186
183792,2018,1544
183804,2018,87
183805,2018,275
183808,2018,148
183810,2018,109
183821,2018,792
183822,2018,1347
183823,2018,319
183831,2018,560
183832,2018,1378
183834,2018,2520
183835,2018,832
183837,2018,199
183847,2018,1460
183851,2018,10899
183861,2018,608
183862,2018,221
183863,2018,1146
183871,2018,4451
183881,2018,226
183882,2018,853
183891,2018,1582
183901,2018,35897
183911,2018,1949
183921,2018,3131
183932,2018,305
,2018,1033
183945,2018,3304
183946,2018,2521
183947,2018,3434
183951,2018,799
183952,2018,886
183953,2018,2945
183954,2018,2379
183955,2018,8889
183961,2018,2076
183962,2018,2679
183972,2018,1342
183981,2018,1757
183982,2018,2080
183983,2018,362
183985,2018,1158
183986,2018,1238
183987,2018,1170
183988,2018,1188
194001,2018,21506
194002,2018,1571
194003,2018,7966
194004,2018,730
194005,2018,4196
194006,2018,7735
194007,2018,1590
194008,2018,6182
194009,2018,3878
194010,2018,8363
194012,2018,10431
194013,2018,4157
194021,2018,19342
194022,2018,1562
194023,2018,2829
194024,2018,2991
194026,2018,3499
194027,2018,5546
194028,2018,1053
194029,2018,5414
194030,2018,2074
194031,2018,1750
194032,2018,2112
194033,2018,5633
194034,2018,8825
194035,2018,4105
194037,2018,4072
194038,2018,8568
194039,2018,1991
194040,2018,11881
194041,2018,2202
194042,2018,3013
194044,2018,7240
194045,2018,20852
194046,2018,1566
194047,2018,4702
194048,2018,6484
194049,2018,4823
194061,2018,1845
194062,2018,4776
194063,2018,7946
194064,2018,995
194065,2018,3880
194066,2018,1053
194067,2018,1640
194068,2018,2422
194071,2018,2109
194072,2018,2833
194073,2018,2037
194074,2018,2416
194075,2018,4502
194076,2018,2902
194077,2018,1511
194078,2018,485
194079,2018,1415
194080,2018,7328
194081,2018,3698
194082,2018,16484
194083,2018,4482
194084,2018,609
194091,2018,1582
194092,2018,4354
194093,2018,729
194094,2018,744
194095,2018,12527
194096,2018,595
194097,2018,300
194099,2018,440
194100,2018,3633
194104,2018,3113
194105,2018,341
194106,2018,394
194107,2018,1109
194110,2018,1135
194111,2018,1452
194112,2018,856
194117,2018,831
194120,2018,1465
194121,2018,2127
194122,2018,1634
194123,2018,7668
194124,2018,1589
194125,2018,2256
194131,2018,3276
194132,2018,1167
194133,2018,1023
194134,2018,1255
194135,2018,2171
194136,2018,1454
194137,2018,452
194138,2018,765
194139,2018,6334
194140,2018,2720
194141,2018,8501
194142,2018,838
194143,2018,1169
194144,2018,4393
194145,2018,1672
194146,2018,3087
194147,2018,1304
194161,2018,2291
194163,2018,5564
194164,2018,1034
194165,2018,3542
194166,2018,1545
194167,2018,965
194169,2018,2670
194170,2018,3632
194172,2018,930
194173,2018,606
194175,2018,1026
194176,2018,672
194177,2018,1616
194179,2018,904
194181,2018,1309
194182,2018,1049
194183,2018,1171
194184,2018,2026
194191,2018,700
194192,2018,1428
194193,2018,847
194194,2018,2229
194195,2018,1456
194196,2018,2137
194197,2018,875
194198,2018,1269
194199,2018,1320
194200,2018,4016
194201,2018,10574
194202,2018,2960
194203,2018,4439
194204,2018,4776
194205,2018,2896
194206,2018,5489
194207,2018,2997
194208,2018,3996
194209,2018,5288
194210,2018,3336
194221,2018,981
194222,2018,1497
194223,2018,2157
194224,2018,1142
194226,2018,624
194227,2018,626
194228,2018,2838
194229,2018,1111
194230,2018,1233
194231,2018,1336
194232,2018,217
194233,2018,368
194234,2018,3549
194235,2018,1176
194236,2018,7811
194237,2018,1536
194238,2018,858
194239,2018,4259
194240,2018,2933
194251,2018,783
194252,2018,5554
194253,2018,3914
194254,2018,11043
194255,2018,1467
194256,2018,1074
194257,2018,358
194258,2018,13532
194259,2018,808
194260,2018,3198
194261,2018,1953
194262,2018,1066
194263,2018,2310
194264,2018,860
194271,2018,8197
194273,2018,790
194274,2018,3954
194275,2018,863
194276,2018,4476
194277,2018,919
194279,2018,2985
194280,2018,13794
194281,2018,1545
194282,2018,9127
194283,2018,3842
194284,2018,1281
194285,2018,4896
194286,2018,1334
194287,2018,1955
194288,2018,166
194289,2018,11656
194301,2018,265
194302,2018,176
194303,2018,3952
194304,2018,4059
194305,2018,2530
194306,2018,506
194307,2018,888
194308,2018,434
194309,2018,3480
194310,2018,1660
194311,2018,1325
194312,2018,2744
194313,2018,2169
194314,2018,224
194315,2018,971
194316,2018,726
194317,2018,333
194318,2018,1462
194319,2018,641
194320,2018,1190
194322,2018,340
194323,2018,4343
204401,2018,14633
204406,2018,694
204411,2018,4711
204416,2018,1200
204421,2018,2752
204426,2018,992
204431,2018,3068
204436,2018,11165
204441,2018,1457
204446,2018,571
204451,2018,1857
204461,2018,13538
204471,2018,6017
204476,2018,3750
204486,2018,1953
204495,2018,586
204501,2018,3592
204506,2018,3869
204511,2018,2385
204536,2018,1837
204545,2018,3999
204546,2018,1708
204551,2018,9037
204561,2018,2841
204566,2018,25611
204571,2018,4364
204590,2018,850
204591,2018,2918
204601,2018,1039
204606,2018,1204
204611,2018,1437
204616,2018,1088
204621,2018,1346
204641,2018,2244
204643,2018,2226
204646,2018,3455
204651,2018,340
204656,2018,1591
204666,2018,2545
204671,2018,22004
204681,2018,1291
204683,2018,1734
204691,2018,3476
204696,2018,4642
204701,2018,1059
204711,2018,2552
204716,2018,1247
204721,2018,2864
204723,2018,778
204724,2018,4372
204726,2018,2792
204741,2018,1215
204746,2018,5624
204751,2018,2774
204756,2018,865
204761,2018,7766
204776,2018,1615
204781,2018,4720
204786,2018,2521
204791,2018,1111
204801,2018,890
204806,2018,1743
204811,2018,1079
204816,2018,1543
204821,2018,1729
204826,2018,654
204831,2018,2991
204841,2018,2016
204846,2018,415
204851,2018,1323
204864,2018,3753
204871,2018,1694
204881,2018,1346
204891,2018,3410
204901,2018,1320
204911,2018,3842
204921,2018,2343
204941,2018,2898
204946,2018,11534
204951,2018,2457
215001,2018,5103
215002,2018,43220
215003,2018,2952
215009,2018,398
215010,2018,1513
215017,2018,2525
215048,2018,1808
215049,2018,1803
215050,2018,2071
215061,2018,1501
215063,2018,110
215064,2018,992
215071,2018,182
215072,2018,2903
215073,2018,858
215076,2018,335
215077,2018,800
215078,2018,406
215079,2018,1026
215091,2018,5481
,2018,177
215096,2018,485
215097,2018,1737
,2018,11
,2018,112
215108,2018,4698
215112,2018,1303
215113,2018,15826
215115,2018,6701
215117,2018,213
215118,2018,7302
215120,2018,2682
215121,2018,727
215125,2018,587
,2018,86
215131,2018,3194
,2018,282
215136,2018,682
215138,2018,2861
215141,2018,4445
215143,2018,374
215144,2018,982
215146,2018,308
215148,2018,1551
215149,2018,625
215151,2018,2626
215154,2018,924
215160,2018,470
215161,2018,775
215162,2018,1530
215167,2018,2249
215171,2018,4356
215176,2018,2035
,2018,849
215180,2018,1385
215181,2018,559
215186,2018,492
215187,2018,1386
215189,2018,1741
215192,2018,63185
215193,2018,1620
215194,2018,1324
215195,2018,686
215196,2018,6226
215197,2018,1439
215198,2018,1802
215199,2018,1371
215200,2018,319
,2018,870
215203,2018,723
215205,2018,819
215206,2018,329
215207,2018,852
215208,2018,1458
215210,2018,4247
215212,2018,1902
,2018,800
215214,2018,1579
215216,2018,1341
215219,2018,839
215221,2018,2213
,2018,687
215225,2018,1774
215226,2018,6707
215227,2018,3087
215230,2018,592
215231,2018,1914
215233,2018,405
215236,2018,4895
215237,2018,1405
215238,2018,4520
215242,2018,3267
215249,2018,2159
215250,2018,7979
215251,2018,2939
215254,2018,14942
215257,2018,4576
215260,2018,2380
215263,2018,2646
215266,2018,4591
215268,2018,3398
215269,2018,1988
215281,2018,6115
215287,2018,4220
215304,2018,46
215307,2018,53
215309,2018,45
215310,2018,1159
215315,2018,48
215317,2018,2592
215323,2018,509
215324,2018,1518
215396,2018,2589
215397,2018,1147
215398,2018,5192
225401,2018,10119
225402,2018,7771
225403,2018,426
225404,2018,438
225405,2018,1332
225406,2018,946
225407,2018,3970
225408,2018,1118
225409,2018,7463
225410,2018,1120
225411,2018,1448
225412,2018,825
225413,2018,1776
225414,2018,5773
225415,2018,1064
,2018,1468
225422,2018,3241
225423,2018,537
225424,2018,305
225425,2018,1590
225426,2018,488
225427,2018,861
225428,2018,2190
225429,2018,478
225430,2018,463
225431,2018,283
,2018,534
225434,2018,1032
225435,2018,689
225436,2018,446
225437,2018,418
225451,2018,4294
225456,2018,1633
225458,2018,904
225464,2018,3151
225471,2018,590
225472,2018,402
225473,2018,969
225474,2018,410
225475,2018,142
225476,2018,314
225477,2018,3876
,2018,486
225479,2018,478
225480,2018,1027
225481,2018,222
225482,2018,1213
225483,2018,309
225484,2018,941
225485,2018,398
225486,2018,1001
225487,2018,462
225488,2018,59
225489,2018,725
225490,2018,310
225491,2018,465
225492,2018,949
225493,2018,368
,2018,1114
225495,2018,3283
225496,2018,1749
225497,2018,847
225498,2018,2595
225499,2018,488
,2018,225
225501,2018,1036
225503,2018,1299
225511,2018,1077
225512,2018,1238
,2018,512
225514,2018,1297
225515,2018,841
225516,2018,2739
225518,2018,5740
225520,2018,1023
225521,2018,1116
225522,2018,735
225523,2018,2579
225527,2018,1078
225529,2018,616
225530,2018,560
225531,2018,422
225533,2018,847
225534,2018,254
225535,2018,781
225537,2018,1212
225539,2018,1004
225540,2018,1780
225541,2018,1119
225551,2018,505
225552,2018,655
225553,2018,1035
225554,2018,995
225555,2018,403
225556,2018,448
225557,2018,218
225559,2018,410
225560,2018,238
225561,2018,3357
225562,2018,122
225563,2018,158
225564,2018,101
225565,2018,493
225566,2018,373
225568,2018,4863
225571,2018,876
225581,2018,3724
225582,2018,4343
225583,2018,7930
225584,2018,9611
225585,2018,1470
225586,2018,139111
225587,2018,8523
225588,2018,1504
225589,2018,12399
225590,2018,18313
225591,2018,20927
225592,2018,3309
225601,2018,2239
225604,2018,2078
225606,2018,10290
225607,2018,2880
225609,2018,358
225610,2018,392
225611,2018,3357
225613,2018,5369
225621,2018,535
225622,2018,548
225623,2018,651
225624,2018,8736
,2018,375
225627,2018,7727
225628,2018,359
225629,2018,190
225631,2018,747
225632,2018,1611
225633,2018,2791
225634,2018,3058
225635,2018,12863
225636,2018,2898
225637,2018,999
225638,2018,2592
225639,2018,786
225640,2018,686
225642,2018,15708
225643,2018,5287
,2018,398
225645,2018,458
225646,2018,5682
225648,2018,4668
225649,2018,1933
225650,2018,184
225651,2018,962
225652,2018,608
225653,2018,885
225654,2018,508
225655,2018,1430
225661,2018,384
225663,2018,214
225665,2018,215
225669,2018,313
225671,2018,239
225673,2018,364
225674,2018,146
225675,2018,4204
225678,2018,6135
225680,2018,298
225683,2018,184
225684,2018,65
225688,2018,159
225690,2018,132
225692,2018,576
225693,2018,2683
225701,2018,235
225702,2018,2698
225703,2018,1344
225704,2018,1952
225705,2018,888
225706,2018,1132
225707,2018,1285
225708,2018,982
225709,2018,1222
225710,2018,497
225711,2018,2874
225712,2018,3146
225713,2018,2185
225714,2018,1177
225715,2018,1080
225716,2018,1608
225717,2018,3775
225718,2018,1958
225719,2018,1221
225720,2018,1026
225721,2018,13109
225722,2018,389
225723,2018,2078
225724,2018,21198
225725,2018,4038
225726,2018,1167
225727,2018,2575
225728,2018,594
225729,2018,1573
225730,2018,1401
225731,2018,1310
225732,2018,1036
225741,2018,248
225742,2018,326
225743,2018,630
225744,2018,1064
225745,2018,1027
225746,2018,941
225747,2018,196
225748,2018,264
225749,2018,5000
225750,2018,185
225752,2018,406
225754,2018,308
225755,2018,419
225756,2018,488
225757,2018,6938
225758,2018,165
225759,2018,214
225760,2018,481
225761,2018,539
225762,2018,146
225763,2018,621
225764,2018,3837
225765,2018,467
225766,2018,589
225785,2018,442
225788,2018,374
225790,2018,491
225792,2018,642
225798,2018,495
225799,2018,1944
225803,2018,594
225804,2018,1584
225805,2018,5501
225806,2018,2873
225812,2018,122
225813,2018,481
225816,2018,2480
225817,2018,929
225819,2018,346
225821,2018,371
225822,2018,9949
225827,2018,267
225828,2018,120
225830,2018,446
225831,2018,3175
225841,2018,3461
225842,2018,546
225843,2018,882
225851,2018,442
225852,2018,471
225853,2018,755
225854,2018,391
225855,2018,633
225856,2018,721
225857,2018,1322
225858,2018,611
225859,2018,2654
225860,2018,1536
225861,2018,6259
225862,2018,248
225863,2018,358
225871,2018,1476
225872,2018,4586
225873,2018,874
225881,2018,6173
225882,2018,2944
225883,2018,2282
225884,2018,3391
225885,2018,1534
225886,2018,25984
225888,2018,5184
225889,2018,11828
225890,2018,19891
225891,2018,880
225902,2018,384
225903,2018,226
225904,2018,542
225905,2018,685
225907,2018,308
225908,2018,140
225909,2018,718
225910,2018,385
225911,2018,243
225912,2018,141
225913,2018,808
225914,2018,358
225919,2018,612
225921,2018,236
225922,2018,737
225923,2018,197
225924,2018,333
225925,2018,196
225926,2018,781
225928,2018,179
225929,2018,599
225930,2018,212
225931,2018,477
225932,2018,230
225933,2018,708
225934,2018,233
225935,2018,100
225937,2018,131
225938,2018,30157
225939,2018,3427
236002,2018,13058
236004,2018,335
236007,2018,10075
236008,2018,2115
236009,2018,305
236010,2018,946
236011,2018,77
236021,2018,3217
236022,2018,3897
236023,2018,8797
236024,2018,6623
236025,2018,6372
,2018,8096
236032,2018,198
236033,2018,720
236034,2018,3187
236035,2018,1042
,2018,2018
236052,2018,378
236054,2018,142
236056,2018,492
236057,2018,921
236058,2018,318
236061,2018,309
236076,2018,664
236077,2018,1216
236082,2018,4058
236083,2018,1685
236084,2018,1392
236087,2018,825
236089,2018,1811
236090,2018,1091
236101,2018,718
236102,2018,238
236104,2018,184
236109,2018,106
236110,2018,3949
236111,2018,1368
236112,2018,122
236113,2018,1548
236116,2018,642
236117,2018,414
236118,2018,1955
236119,2018,1111
236131,2018,894
,2018,1849
236133,2018,8763
236134,2018,832
236135,2018,3205
236136,2018,18309
236137,2018,2315
236139,2018,3133
236140,2018,2620
236141,2018,5902
236142,2018,161
236151,2018,1336
236152,2018,9256
236153,2018,17785
236154,2018,4108
236155,2018,982
236156,2018,4684
236157,2018,1961
236158,2018,2728
236159,2018,4199
236172,2018,33
236173,2018,974
236177,2018,424
236181,2018,452
236191,2018,626
236192,2018,290
236193,2018,730
236194,2018,444
236195,2018,253
236197,2018,325
236198,2018,710
236199,2018,1945
236201,2018,436
236202,2018,565
236203,2018,680
236204,2018,1591
236205,2018,462
236211,2018,798
236212,2018,969
236213,2018,1265
236214,2018,379
236215,2018,1788
236217,2018,4572
236218,2018,1395
236219,2018,1885
236220,2018,770
236232,2018,3525
236235,2018,1617
236238,2018,2414
236239,2018,581
236240,2018,4198
,2018,1350
236246,2018,2446
236248,2018,16801
,2018,1283
,2018,1834
236252,2018,2732
236253,2018,10449
236261,2018,1280
236263,2018,3445
236265,2018,7716
236266,2018,34708
236267,2018,604
236281,2018,1328
236282,2018,204
236283,2018,295
236285,2018,1251
236286,2018,649
236287,2018,435
236288,2018,370
236289,2018,347
236290,2018,1564
236291,2018,1000
236292,2018,2239
236293,2018,1086
236294,2018,537
236295,2018,1322
236296,2018,481
236297,2018,7950
236298,2018,1345
236299,2018,293
236300,2018,5758
246404,2018,6154
,2018,4757
246408,2018,4729
,2018,5813
246413,2018,1239
246416,2018,8977
246417,2018,8852
246421,2018,37952
246422,2018,210
246423,2018,1019
,2018,1044
246432,2018,630
246433,2018,270
246434,2018,311
246435,2018,492
246436,2018,10216
246437,2018,1248
246451,2018,1563
246452,2018,1887
246453,2018,272
246454,2018,2623
246455,2018,4645
246456,2018,968
246458,2018,33489
246459,2018,3212
246461,2018,5000
,2018,509
246487,2018,16990
246504,2018,442
246511,2018,669
246512,2018,10668
256601,2018,1184
256602,2018,2403
256603,2018,1757
256604,2018,1416
256605,2018,2299
256606,2018,3300
256607,2018,10234
256608,2018,22458
256609,2018,974
256610,2018,799
256611,2018,1686
256612,2018,12215
256613,2018,8708
256614,2018,1179
256615,2018,1713
256616,2018,8204
256617,2018,5574
256618,2018,4626
256619,2018,2108
256620,2018,1864
256621,2018,201818
256622,2018,2782
256623,2018,12167
256624,2018,477
256625,2018,1062
256626,2018,1279
256627,2018,699
256628,2018,32851
256629,2018,2131
256630,2018,25255
256631,2018,18964
256632,2018,3052
256633,2018,10657
256634,2018,3881
256635,2018,713
256636,2018,2468
256637,2018,541
256638,2018,4187
256639,2018,853
256640,2018,14122
256641,2018,2501
256642,2018,2484
256643,2018,34791
256644,2018,13432
256645,2018,11612
266702,2018,914
266703,2018,262
266704,2018,481
266706,2018,426
266708,2018,3519
266709,2018,3314
266710,2018,2612
266711,2018,12682
266712,2018,1354
266713,2018,122
266715,2018,500
266716,2018,107
266718,2018,422
266719,2018,356
266721,2018,637
266722,2018,260
266724,2018,433
266729,2018,6987
266730,2018,3202
266741,2018,317
266742,2018,1241
266743,2018,1526
266744,2018,90
266745,2018,133
266748,2018,502
266750,2018,673
266751,2018,603
266753,2018,502
266754,2018,1847
266757,2018,2609
266758,2018,220
266759,2018,126
266771,2018,1850
266773,2018,123
266774,2018,1225
266775,2018,666
266778,2018,659
266781,2018,734
266782,2018,1010
266783,2018,294
266784,2018,2331
266785,2018,765
266787,2018,176
266789,2018,350
266790,2018,1685
266792,2018,395
266793,2018,186
266800,2018,6678
266806,2018,540
266807,2018,1230
266808,2018,1286
266809,2018,1095
266810,2018,1162
010001,2017,1941
010002,2017,12146
010003,2017,5512
010004,2017,3664
010005,2017,3694
010006,2017,1125
010007,2017,2305
010008,2017,641
010009,2017,4886
010010,2017,5356
010011,2017,2569
010012,2017,1103
010013,2017,3717
010014,2017,5112
010021,2017,665
010022,2017,858
010023,2017,564
010024,2017,971
010025,2017,1936
010026,2017,687
010027,2017,3641
010028,2017,1390
010029,2017,1440
010030,2017,2208
010031,2017,2268
010032,2017,486
010033,2017,2076
010034,2017,1668
010035,2017,1957
010037,2017,1567
010038,2017,1299
010039,2017,929
010040,2017,1059
010041,2017,478
010043,2017,342
010051,2017,4114
010052,2017,11655
010053,2017,19888
010054,2017,7702
010055,2017,5188
010056,2017,9432
010057,2017,2376
010058,2017,5190
010059,2017,1934
010060,2017,2738
010061,2017,1027
010062,2017,19408
010063,2017,2381
010064,2017,5611
010065,2017,1058
010066,2017,19978
010067,2017,4483
010068,2017,2841
010069,2017,15939
010070,2017,574
010071,2017,1407
010072,2017,4540
010081,2017,593
010082,2017,1373
010083,2017,6315
010084,2017,4118
010085,2017,1879
010086,2017,5966
010087,2017,930
010088,2017,3151
010089,2017,4949
010090,2017,9202
010091,2017,3035
010092,2017,6988
010093,2017,1802
010094,2017,2842
010095,2017,474
010096,2017,18317
010097,2017,7968
010098,2017,736
010099,2017,1405
010100,2017,2280
010101,2017,3482
010102,2017,1756
010111,2017,5038
010112,2017,7200
010113,2017,7570
010114,2017,2512
010115,2017,9968
010116,2017,3382
010117,2017,11199
010118,2017,12157
010119,2017,1440
010120,2017,9815
010121,2017,24513
010131,2017,18803
010135,2017,8470
010136,2017,7533
010137,2017,5090
010138,2017,13454
010139,2017,5853
010141,2017,17857
010151,2017,5576
010152,2017,6308
010153,2017,8620
010154,2017,14307
010155,2017,10957
010156,2017,13999
010157,2017,4762
010158,2017,14435
010159,2017,6161
010160,2017,5142
010161,2017,12983
010172,2017,6416
010173,2017,3634
010176,2017,5645
010177,2017,11864
010178,2017,4367
010180,2017,3303
010181,2017,1975
010182,2017,1000
010191,2017,28141
010192,2017,8452
010193,2017,8606
010194,2017,5354
010195,2017,10170
010196,2017,3735
010197,2017,5093
010198,2017,34516
010199,2017,18693
010200,2017,7883
010211,2017,676
010213,2017,2022
010214,2017,1015
010215,2017,782
010216,2017,1557
010218,2017,902
010219,2017,3631
010220,2017,1106
010221,2017,3179
010223,2017,5553
010224,2017,3851
010225,2017,2671
010226,2017,735
010227,2017,7312
010228,2017,4761
010230,2017,110912
010231,2017,5939
010241,2017,1348
010242,2017,6414
010243,2017,27079
010244,2017,4943
010245,2017,6620
010246,2017,2479
010247,2017,18760
010248,2017,4245
010249,2017,3804
010250,2017,9783
010251,2017,4775
010261,2017,409241
010292,2017,2746
010293,2017,24536
010294,2017,4925
010295,2017,22514
010296,2017,16975
010297,2017,4939
010298,2017,6380
020301,2017,4581
020302,2017,1009
020303,2017,3032
020304,2017,2207
020305,2017,1408
020306,2017,14887
020307,2017,2499
020309,2017,1266
020310,2017,2659
020311,2017,3752
020312,2017,3113
020321,2017,4514
020322,2017,447
020323,2017,681
020324,2017,697
020325,2017,188
020326,2017,731
020329,2017,15639
020331,2017,2555
020332,2017,3279
020333,2017,1536
,2017,412
020335,2017,240
020336,2017,177
020337,2017,4051
020338,2017,1469
020339,2017,397
020340,2017,564
020341,2017,517
020342,2017,3320
020344,2017,905
020345,2017,1630
020351,2017,133798
020352,2017,6260
020353,2017,4420
020354,2017,3004
020355,2017,41507
020356,2017,13058
020357,2017,869
020358,2017,3105
020359,2017,5242
020360,2017,9215
020361,2017,10314
020362,2017,11335
020363,2017,17546
020371,2017,54640
020372,2017,2638
020381,2017,1573
020382,2017,860
020383,2017,3610
020385,2017,990
020386,2017,1492
020387,2017,5195
020388,2017,1254
020389,2017,53
020390,2017,1309
020391,2017,856
020392,2017,4225
020393,2017,846
020394,2017,617
020401,2017,1091
020402,2017,579
020403,2017,1065
020404,2017,16280
020405,2017,2068
020406,2017,3350
020407,2017,1621
020408,2017,209
020409,2017,2495
020410,2017,278
020411,2017,531
020412,2017,5940
020413,2017,2092
020414,2017,2333
020415,2017,1424
,2017,127
020418,2017,2917
020420,2017,2396
020421,2017,77
020422,2017,166
020423,2017,207
020424,2017,2043
020431,2017,1668
020432,2017,486
020433,2017,705
020434,2017,1391
020435,2017,542
020437,2017,118
020438,2017,1204
020441,2017,923
020442,2017,188
020443,2017,5156
020444,2017,1944
020445,2017,1240
020446,2017,4595
020448,2017,924
020449,2017,816
020450,2017,1933
020491,2017,587
020492,2017,1427
020493,2017,560
020494,2017,800
020495,2017,973
020496,2017,3536
020497,2017,545
020498,2017,1396
020499,2017,574
020500,2017,420
020501,2017,446
020502,2017,860
020533,2017,3246
020535,2017,74
020536,2017,202
020538,2017,5037
020540,2017,5697
020541,2017,444
020543,2017,573
020544,2017,4114
020546,2017,10079
020551,2017,6222
020552,2017,4295
020553,2017,102
020554,2017,910
020556,2017,323
020557,2017,572
020561,2017,3371
020562,2017,2285
020563,2017,6917
020564,2017,780
020565,2017,1301
020566,2017,1128
020567,2017,3616
020571,2017,1208
020572,2017,2512
020573,2017,3120
020574,2017,494
020575,2017,429
020576,2017,3775
020577,2017,405
020578,2017,324
020579,2017,643
020580,2017,531
020581,2017,5592
020582,2017,441
020584,2017,2350
020585,2017,1079
020586,2017,219
020587,2017,4071
020588,2017,348
020589,2017,476
020590,2017,2663
020591,2017,100
020592,2017,603
020593,2017,5712
020594,2017,2672
020602,2017,935
020603,2017,1814
020605,2017,1360
020606,2017,488
020607,2017,473
020608,2017,4185
020609,2017,253
020610,2017,600
020611,2017,989
020612,2017,5292
020613,2017,628
020614,2017,1281
020615,2017,630
020616,2017,12533
020617,2017,614
020619,2017,3523
020620,2017,731
020622,2017,644
020623,2017,2924
020626,2017,1782
020627,2017,11394
020628,2017,1628
020629,2017,308
020630,2017,579
020632,2017,4318
020661,2017,46
020662,2017,1241
020663,2017,1235
020665,2017,246
020666,2017,420
020667,2017,3093
020668,2017,2974
020669,2017,514
020670,2017,5543
020671,2017,357
020681,2017,298
020683,2017,168
020687,2017,201
020690,2017,1427
020691,2017,519
020692,2017,389
020694,2017,393
020696,2017,325
020700,2017,7477
020701,2017,460
020703,2017,2308
020704,2017,196
020706,2017,626
020707,2017,153
020708,2017,34
020709,2017,63
020711,2017,279
020713,2017,3626
020715,2017,42
020716,2017,408
020717,2017,4017
020723,2017,3698
020724,2017,761
020726,2017,2067
020731,2017,2052
020732,2017,1647
020733,2017,4287
020734,2017,448
020735,2017,323
020736,2017,409
020737,2017,314
020738,2017,666
020739,2017,3996
020740,2017,566
020741,2017,400
020742,2017,891
020743,2017,6827
020744,2017,2734
020745,2017,3624
020746,2017,1903
020747,2017,447
020748,2017,673
020749,2017,3278
020750,2017,1382
020751,2017,2821
020754,2017,1008
020755,2017,2266
020756,2017,1134
020761,2017,862
020762,2017,2200
020763,2017,1733
020766,2017,797
020767,2017,983
020768,2017,12707
020769,2017,2446
020770,2017,1004
020782,2017,266
020783,2017,1183
020784,2017,1076
020785,2017,4690
020786,2017,560
020791,2017,1270
020792,2017,2336
020793,2017,1332
020794,2017,3030
020841,2017,978
020842,2017,829
020843,2017,6901
020852,2017,1539
020853,2017,1630
020855,2017,6827
020861,2017,11439
020863,2017,1092
020866,2017,1194
020867,2017,829
020868,2017,269
020869,2017,1085
020870,2017,4263
020872,2017,1841
,2017,273
,2017,225
,2017,1378
020877,2017,499
020879,2017,2491
020880,2017,1789
,2017,440
020883,2017,2191
020884,2017,2557
020885,2017,2070
020886,2017,2895
020888,2017,1171
020901,2017,2455
020902,2017,9419
020903,2017,2629
020904,2017,1184
020905,2017,2363
020906,2017,897
020907,2017,2694
020908,2017,1353
020909,2017,1444
020921,2017,828
020922,2017,1227
020923,2017,1552
020924,2017,490
020925,2017,788
020927,2017,682
020928,2017,6765
020929,2017,4072
020931,2017,523
020932,2017,226
020934,2017,2415
020935,2017,475
020936,2017,257
,2017,249
020938,2017,4788
020939,2017,15816
020940,2017,165
020941,2017,2401
020942,2017,43743
020943,2017,685
020944,2017,5950
020945,2017,987
020946,2017,234
020947,2017,324
020948,2017,778
020951,2017,1133
020952,2017,1062
020953,2017,1399
020954,2017,4836
020955,2017,4165
020956,2017,3256
020957,2017,5044
020958,2017,961
020959,2017,554
020960,2017,1161
020971,2017,1451
